rule_id,item_id,task,region,input_snippet,activated,vetoed,router_type,item_features,matched_pos_tags,matched_neg_tags,candidate_status,accepted
logiqa_conditional_v1,agieval_logiqa_en_0049,agieval_logiqa_en,easy,"Many pregnant women have symptoms of vitamin deficiency, but this is usually not due to the lack of vitamins in the diet of pregnant women, but because of the growth of babies in the abdomen, they hav",False,True,feature,"['causal_explanation', 'comparative_constraint', 'general_principle']",[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0399,agieval_logiqa_en,shared,"There are seven recruits recruited at a university? F, G, H, I, W, X and Y, one of which is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The con",True,False,feature,['conditional_chain'],['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0471,agieval_logiqa_en,easy,"In ball games, it is wrong to use replay to determine the penalty, because no matter how many cameras track the game on the field, it is inevitable that some foul actions will be missed.It is impossib",False,True,feature,"['analogy', 'parallel_reasoning', 'quantifier_scope']",[],['analogy'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0598,agieval_logiqa_en,other,"There are 7 outstanding students G, H, L, M, U, W and Z in a school.During the summer vacation, the school will send them to the United Kingdom and the United States for inspection.The school has only",True,False,feature,['conditional_chain'],['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0515,agieval_logiqa_en,easy,"Even the most diligent people in the world cannot finish all the books in the world.

Which of the following is the logical corollary of the statement above?
(A)The most diligent people in the world m",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0437,agieval_logiqa_en,easy,"Studies have shown that for most people with normal blood pressure, any amount of sodium in excess of the body's needs can be successfully eliminated from the body without significantly increasing blo",True,False,feature,['conditional_chain'],['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0531,agieval_logiqa_en,shared,"In the novel ""Article 22 Military Regulations"" of the American writer Joseph Heller, Article 22 Military Regulations stipulates that only when a soldier's mental status is abnormal and he applies for ",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0242,agieval_logiqa_en,shared,"The members of the printing group and the binding group are mainly from the following seven employees-F, G, H, J, K, L and M.The members of each group must meet the following conditions? (1) Each grou",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0184,agieval_logiqa_en,shared,"David is a senior CEO, he made up his mind to go to a company with the best pay.Huizhong Company and Kangtuo Company intend to hire him.The two companies have the same treatment in other respects, onl",False,True,feature,"['comparative_constraint', 'quantifier_scope', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0176,agieval_logiqa_en,other,"Professor? If both parents are O-type blood, the blood type of their children can only be O-type, which is a genetic rule.Student? This is not true.My father has blood type B, and I have blood type O.",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0218,agieval_logiqa_en,easy,"As an educational undertaking, universities belong to non-economic industries, and their output is difficult to measure with monetary indicators and physical indicators, so university ranking is not a",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0302,agieval_logiqa_en,shared,"Philosopher? ""I think, so I exist.If I don't exist, then I don't think.If I think, then life means nothing.

If we add"" life does not mean emptiness ""to the above argument, what other conclusion can t",True,False,feature,['conditional_chain'],['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0190,agieval_logiqa_en,easy,"If a person increases the number of meals per day but does not increase the total amount of meals, his cholesterol level will obviously decrease.However, most people consume more food while increasing",False,False,feature,"['causal_explanation', 'strengthen']",[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0229,agieval_logiqa_en,easy,"In the history of China, officials are generally given a relatively low salary, so that the emperor can control him, because after the salary is low, the officials must be corrupt.The emperor can gras",False,True,feature,['ranking'],[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0048,agieval_logiqa_en,easy,"With the help of animal fossils and DNA retained in specimens, and using increasingly advanced cloning and genetic techniques, humans have been able to ""resurrect"" some already extinct animals, such a",False,True,feature,"['ranking', 'weaken']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0074,agieval_logiqa_en,shared,"It is wrong to say that foods with a high content of refined sugar will not cause acquired diabetes, because foods with a high content of refined sugar will cause obesity, and obesity is an important ",False,True,feature,"['analogy', 'causal_explanation', 'parallel_reasoning']",[],['analogy'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0638,agieval_logiqa_en,easy,"Philosopher? In the 18th century, a paper on motion is absolute asserted that the change of an object's position over time can be measured without reference to the position of any other object.However",False,True,feature,"['ranking', 'strengthen']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0290,agieval_logiqa_en,private,"An economist suggested that when transferring polluting industries from developed countries to developing countries, developed countries benefited from the improvement of the natural environment; alth",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0537,agieval_logiqa_en,private,"The function of the government is to satisfy the real needs of the people.Unless the government knows what the people really need, the government cannot meet those needs.Free speech can ensure that go",False,True,feature,"['conditional_chain', 'ranking', 'weaken']",['conditional_chain'],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0003,agieval_logiqa_en,easy,"In recent years, graduate entrance examinations have continued to heat up.Correspondingly, a variety of postgraduate counseling classes have emerged, especially English and political counseling classe",False,True,feature,"['ranking', 'strengthen']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0581,agieval_logiqa_en,other,"Since the beginning of summer 2012, the United States has experienced the worst drought in more than 50 years, and two-thirds of the country ’s 48 states have suffered moderate or more drought.It is e",False,True,feature,"['comparative_constraint', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
