rule_id,item_id,task,region,input_snippet,activated,vetoed,router_type,item_features,matched_pos_tags,matched_neg_tags,candidate_status,accepted
logiqa_conditional_v1,agieval_logiqa_en_0408,agieval_logiqa_en,easy,Even the most experienced jewelry collectors will not buy diamonds based on their naked eye identification.They are worried that their eyes will be deceived by fakes.Since the most experienced jewelry,False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0192,agieval_logiqa_en,private,"There are 6 scholars F, G, J, L, M, and N, who will speak at a logical meeting, and the speeches are arranged in the following order? (1) Each speaker speaks only once, and only once at the same time ",False,True,feature,['ranking'],[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0389,agieval_logiqa_en,shared,"Some people think that watching the violent scenes in TV shows will lead to the actual behavior of the audience.Is it true that watching only others can fill their stomachs?

Which of the following in",False,True,feature,"['analogy', 'causal_explanation', 'parallel_reasoning', 'quantifier_scope', 'ranking']",[],"['ranking', 'analogy']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0140,agieval_logiqa_en,easy,"TV commercial? Well, this wine should be a little longer and the craft should be more refined.Good wine, you can drink a little.(Advertisers looked at Bancheng Shaoguo in their hands) Well, Bancheng S",False,True,feature,['ranking'],[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0141,agieval_logiqa_en,easy,European fern is a poisonous wild grass that has spread and destroyed many pastures in the northern hemisphere in recent years.One way to deal with this wild grass is to spend less money and be self-s,False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0547,agieval_logiqa_en,easy,"Seven people from G, H, J, K, L, M and O traveled together.In their 4-day camping life, two people are scheduled to cook for everyone every day.It is required that the four-day staff arrangement canno",False,True,feature,"['must_be_true', 'quantifier_scope', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0418,agieval_logiqa_en,other,"All green or sprouted potatoes contain more toxic alkaloid-solanine.None of the inspected potatoes are green or sprouted.Therefore, the inspected potatoes are safe to eat.

If the following statement ",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0103,agieval_logiqa_en,shared,"Ancient Greek philosophers said that life without reflection is worthless.

Which of the following options is the closest to the meaning of this maxim?
(A)Only after introspection can life be of value",False,False,feature,['definition_question'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0433,agieval_logiqa_en,shared,"Countries with a small population with higher education are destined to be economically and politically weak.However, in countries with a large population of highly educated people, their governments ",False,True,feature,"['analogy', 'comparative_constraint', 'flaw', 'parallel_reasoning', 'ranking']",[],"['ranking', 'comparative_constraint', 'analogy']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0032,agieval_logiqa_en,shared,"The basis of life-the main component of protein is an amino acid molecule.It is an organic molecule.Although people have not directly observed amino acid molecules in cosmic space, scientists have use",False,True,feature,"['comparative_constraint', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0382,agieval_logiqa_en,easy,"Sociologists? Statistics show that at present, about 1 million people commit suicide every year in the world, that is to say, an average person commits suicide in tens of seconds.If people's views on ",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0599,agieval_logiqa_en,shared,"There are 7 outstanding students G, H, L, M, U, W and Z in a school.During the summer vacation, the school will send them to the United Kingdom and the United States for inspection.The school has only",True,False,feature,['conditional_chain'],['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0629,agieval_logiqa_en,shared,"A shopping mall promotes goods in the following manner? at any time of the year, either seasonally, or festively, or both.Each promotion will last for a month.In any month, if the mall wants to clear ",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0527,agieval_logiqa_en,shared,"My running ability has never been very strong, but since using X brand running shoes, my running performance has improved significantly.Now I can run faster and farther, and my muscles are less sore a",False,True,feature,"['analogy', 'ranking']",[],"['ranking', 'analogy']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0091,agieval_logiqa_en,easy,"Crimes involving the use of firearms are more likely to lead to murder than other types of crimes.However, most crimes involving the use of firearms did not result in homicides.Therefore, there is no ",False,True,feature,"['analogy', 'causal_explanation', 'comparative_constraint', 'parallel_reasoning']",[],"['comparative_constraint', 'analogy']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0346,agieval_logiqa_en,easy,"There are 6 rectangular vegetable ponds of the same size in a plastic shed, arranged in order from left to right? 1, 2, 3, 4, 5 and 6.And No.1 and No.6 are not adjacent.There are exactly 6 kinds of ve",False,True,feature,"['must_be_true', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0227,agieval_logiqa_en,easy,"The characteristic of capital is the pursuit of profit.In the first half of 2004, the price increase in China exceeded the interest rate of bank deposits.From January to July, residents 'income contin",False,True,feature,"['causal_explanation', 'comparative_constraint', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0350,agieval_logiqa_en,other,"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Com",False,False,feature,"['must_be_true', 'quantifier_scope']",[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0591,agieval_logiqa_en,other,"A music producer is recording 7 albums one after another? F, G, H, J, K, L and M, but it is not necessary to record in this order.When arranging the sequence of recording these 7 albums, the following",False,True,feature,['ranking'],[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0385,agieval_logiqa_en,easy,"Demand always changes in the opposite direction to price.If the price change causes the total income and price to reverse, then demand is elastic.In 2007, although the tuition fees of W University dec",True,False,feature,"['causal_explanation', 'conditional_chain', 'must_be_true']",['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0134,agieval_logiqa_en,easy,"Recently, hundreds of seals died from eating a fish contaminated with chemicals.Even small amounts of this chemical can poison mammals.However, some people have not been poisoned after eating this fis",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0158,agieval_logiqa_en,easy,"The brain tissue of animals with behavior disorder contains a large amount of aluminum.Because a silicon-based compound can fix these aluminum elements and prevent them from affecting brain tissue, th",False,False,feature,['causal_explanation'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0160,agieval_logiqa_en,easy,"In the 110-meter hurdles competition at the Olympic Games, Liu Xiang won the championship and broke the Olympic record, tying the world record.He said to reporters? ""Who said Asians can't be the sprin",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0457,agieval_logiqa_en,easy,Laws protecting wild animal populations should not be compulsorily applied to hunting activities that depend on the capture of wild animals but do not threaten the continuation of wild animal populati,False,True,feature,"['causal_explanation', 'comparative_constraint', 'principle']",[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0632,agieval_logiqa_en,shared,"Politician? About four years ago, our party was committed to managing inflation from the beginning of its ruling and successfully reduced the increase in the consumer price index (CPI) from 4% at the ",False,True,feature,"['comparative_constraint', 'flaw', 'principle', 'strengthen']",[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0649,agieval_logiqa_en,shared,"A committee works for two years and consists of 4 people each year, of which 2 members are from the following 4 judges? F, G, H and I, and 2 members are from the following 3 scientists? V, Y and Z Eve",False,True,feature,"['quantifier_scope', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0235,agieval_logiqa_en,easy,"If I debate with you, can we distinguish between true and false? You and I do n’t know, and everyone else has prejudices.Who can we judge? Please judge with someone who shares your opinion.Since he ha",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0375,agieval_logiqa_en,shared,"A family has four cats, one of them steals the fish from his family.The host interrogated them, and only one cat told the truth.The four cats answered as follows? A? ""B is a fish thief."" B? ""C is a fi",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0315,agieval_logiqa_en,other,"All of Zhang Wei ’s extracurricular assignments are excellent.If her semester papers are also excellent, she can pass the exam even if she does not make a class report.Unfortunately, her semester diss",False,True,feature,"['conditional_chain', 'ranking']",['conditional_chain'],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0064,agieval_logiqa_en,shared,"Five graduate students Zhang, Wang, Li, Zhao, and Liu graduated from a linguistics major in a college of arts of a university in 2014, and were hired by one of the three employers, Tianshu, Tianji, an",True,False,feature,"['conditional_chain', 'quantifier_scope']",['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0444,agieval_logiqa_en,shared,"There are 6 clear flower porcelains? S, Y, M, Q, K, X.The production time of each piece is different.From left to right, the exhibitions are sorted in order from the earliest to the latest.The known s",False,True,feature,"['comparative_constraint', 'conditional_chain', 'ranking']",['conditional_chain'],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0509,agieval_logiqa_en,easy,"Dr.Melissa Moore of Stanford University in the United States? ""Oh My God? A Brief History of Swearing"" talked about an interesting phenomenon? some patients with Alzheimer's disease or stroke have com",False,True,feature,"['comparative_constraint', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0093,agieval_logiqa_en,easy,"A laboratory has three types of robots, A.B, and C.Type A can recognize colors, type B can recognize shapes, and type C can neither recognize colors nor shapes.The laboratory experimented with robots ",False,False,feature,['must_be_true'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0637,agieval_logiqa_en,shared,"In August 2011, China's first aircraft carrier ""Varyag"" went to sea for sea trials.China's aircraft carrier poses a potential challenge to the US Navy's sea-making power in the Western Pacific, and th",False,True,feature,"['ranking', 'strengthen']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0373,agieval_logiqa_en,other,"A chemical plant that produces an insecticide that can make small mammals such as otters infertile.After the factory started to operate, the incidence of infertility of an otter living in a nearby riv",False,True,feature,"['analogy', 'causal_explanation', 'parallel_reasoning']",[],['analogy'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0022,agieval_logiqa_en,other,"In a study, 51 middle school student volunteers were divided into a test group and a control group to receive the same mathematics training.During the five-day training, the researchers used a techniq",False,True,feature,"['causal_explanation', 'comparative_constraint', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0561,agieval_logiqa_en,easy,"Some people have argued that inquiry is impossible, because a person can neither explore what he knows nor what he does not know.He can't explore what he knows, because he knows it, no need to explore",False,False,feature,['flaw'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0557,agieval_logiqa_en,shared,"Consider three numbers? 0.9, 1, 1.1.The difference between the latter number and the previous one is only 0.1.If you let each number multiply 10 times with itself, 0.9 becomes 0.31, 1 is still 1, 1.1 ",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0068,agieval_logiqa_en,shared,There are two types of community-organized activities? health care and leisure.The organizer's statistics on all participants found that? the elderly in the community have participated in all health-r,False,False,feature,['must_be_true'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0456,agieval_logiqa_en,easy,"Dali Lake is a plateau dammed lake formed by eruption of volcanoes.The whale croaker, S.sylvaticus, living in the brackish water lake, like salmon living in the sea, must migrate to the upper reaches ",False,True,feature,"['causal_explanation', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0604,agieval_logiqa_en,other,"Because of ignorance of Weibo, a director and a director leaked personal privacy on Weibo and exposed their unethical behaviors.They were investigated by relevant departments.Some netizens sneered at ",False,False,feature,['definition_question'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0051,agieval_logiqa_en,shared,"A survey of traffic accidents has found that the incidence of traffic accidents is actually similar in cities where drunk driving is strictly investigated and those who do not.However, most experts be",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0008,agieval_logiqa_en,shared,"Compared with small and medium-sized cities, especially small cities and towns, large cities have higher living costs, which inevitably limits the entry of rural population.Therefore, the development ",False,True,feature,['comparative_constraint'],[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0334,agieval_logiqa_en,shared,"In recent years, the number of private cars has skyrocketed.In order to solve the increasingly serious traffic congestion, City B decided to significantly reduce the ticket price of urban ground bus l",False,True,feature,"['ranking', 'weaken']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0482,agieval_logiqa_en,shared,"Why did ancient Greece have a city-state system, but there was a long-standing monarchy in Eastern countries? Aristotle believes that the monarchy is often seen among barbarians and is very close to t",False,True,feature,"['comparative_constraint', 'general_principle', 'weaken']",[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0270,agieval_logiqa_en,easy,"There are some irrationality in our legal system.In criminal law, although the motives for committing crimes are the same, the punishment for those who commit crimes is much heavier than those who att",False,True,feature,['comparative_constraint'],[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0631,agieval_logiqa_en,shared,Rare earth is a general term for a class of metals with less reserves and is widely used in cutting-edge technology and military industry.Most of the world's rare earths are produced in China.Since 19,False,False,feature,['strengthen'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0616,agieval_logiqa_en,easy,"There are so many people in China who are rich in Qiu, but they just lie to the scammers, just because they lie to the rich.I dare to conclude that those who scold the rich are dreaming of becoming ri",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0612,agieval_logiqa_en,shared,A former deputy chairman of the Shanxi Vinegar Industry Association said that only 5% of Shanxi's old vinegar on the market is genuine Shanxi old vinegar without additives.In an interview with a repor,False,True,feature,"['comparative_constraint', 'principle', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0381,agieval_logiqa_en,easy,"At this Games, all the track and field athletes who participated in the 4 × 100m competition participated in the 100m competition.

Coupled with which of the following statements, it can be logically ",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0287,agieval_logiqa_en,easy,"Among the middle school students in a school, medical examinations were conducted for those who drank 2 to 3 bottles of beer every day for 60 days and found that 75% of the students had significantly ",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0112,agieval_logiqa_en,easy,"There is an authoritative public opinion polling agency that investigates the causes of the terrorist attacks on September 11, and found that 40% of the people believed that they were caused by unfair",False,True,feature,"['causal_explanation', 'principle', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0505,agieval_logiqa_en,easy,"For a period of time, the so-called ""God Reply"" of government officials has appeared one after another on the Internet, which has aroused public concern about the phenomenon of ""thunder words"" by offi",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0362,agieval_logiqa_en,shared,"The United States plans to establish a radar base in the Czech Republic, and it will form a missile shield with the missile base in Poland to deal with Iranian missile attacks.To this end, the United ",False,True,feature,['ranking'],[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0216,agieval_logiqa_en,easy,Real estate developers in a city can only raise more development funds through direct loans from banks or through pre-sale of commercial housing.The government does not allow banks to increase direct ,False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0615,agieval_logiqa_en,shared,"In the book ""Reflexive Life"", Nozick wrote? ""I will not be like Socrates, saying that unreflexive life is not worth it-it is too harsh.But if we Is led by thoughtful reflection, then it is the life we",True,False,feature,['conditional_chain'],['conditional_chain'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0324,agieval_logiqa_en,easy,"twenty three.The growth of energy consumption in a region is positively correlated with economic growth, and the difference in growth between the two is usually no more than 15%.In 2003, a statistical",False,True,feature,"['causal_explanation', 'comparative_constraint', 'general_principle', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0386,agieval_logiqa_en,easy,"When inflation or economic overheating occurs in a country, the government often adopts tight monetary policies such as tightening monetary policy, raising interest rates, and increasing discount rate",False,True,feature,"['causal_explanation', 'comparative_constraint', 'general_principle', 'principle', 'ranking']",[],"['ranking', 'comparative_constraint']",activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0567,agieval_logiqa_en,other,"A middle school has tried out a student behavior evaluation system since 2010.Recently, the School Student Office surveyed students ’satisfaction with the evaluation system.The data shows that student",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0181,agieval_logiqa_en,easy,"There are voters in favor of all candidates""

The above argument cannot be derived?
(A)All candidates have votes in favor.
(B)Some voters favored some candidates.
(C)All voters favor all candidates.
(",False,False,feature,[],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0111,agieval_logiqa_en,shared,"On the last day of military training, a class of students fired live ammunition.Several instructors talked about the shooting results of a class.Instructor Zhang said? ""This time the military training",False,False,feature,"['must_be_true', 'quantifier_scope']",[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0562,agieval_logiqa_en,easy,The bank's credit card regulations stipulate that all transactions conducted with passwords are deemed to be the actions of the cardholder.This means that as long as the password is used when the cred,False,True,feature,"['general_principle', 'ranking', 'weaken']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0535,agieval_logiqa_en,other,"Since the beginning of 2013, Beijing has suffered from the haze weather that lasted for many days.The ""Beijing Cough"" caused by air pollution has become one of the hot topics of discussion.In order to",False,True,feature,"['causal_explanation', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0284,agieval_logiqa_en,shared,"There are five volcanic islands E, F, G, H, and I in the east coast of a country.They are arranged in a straight line from north to south, and they are found? (1) F is adjacent to H and is on the nort",False,True,feature,['ranking'],[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0241,agieval_logiqa_en,easy,"Whether a person does good behavior or bad behavior depends on the length of his life.If he only lived one day, it would be best for him to steal other people ’s things because he would not suffer the",False,True,feature,"['causal_explanation', 'general_principle', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0011,agieval_logiqa_en,easy,"People often use microwave ovens to heat food.Some people think that microwave oven heating changes the molecular structure of food, producing molecules that the human body cannot recognize.These stra",False,True,feature,"['causal_explanation', 'general_principle', 'ranking']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0314,agieval_logiqa_en,shared,"A statistical survey of plastic surgery centers in a hospital in Nanjing shows that for children who choose to perform double eyelid, nose pad and other plastic surgery, the absolute support of up to ",False,True,feature,"['comparative_constraint', 'strengthen']",[],['comparative_constraint'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0002,agieval_logiqa_en,shared,"In a traditional Chinese medicine preparation, there must be at least one kind of ginseng or codonopsis, and the following conditions must also be met? 1) If there is codonopsis, there must be atracty",False,False,feature,['quantifier_scope'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0083,agieval_logiqa_en,shared,"Clinical trials have shown that for people who occasionally consume a certain amount of beef jerky, most brands of beef jerky additives do not cause arterial hardening.Therefore, people can eat beef j",False,False,feature,"['causal_explanation', 'general_principle', 'weaken']",[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0273,agieval_logiqa_en,shared,"twenty two.Although personnel incentives are important to the company, a research result shows that the personnel department is not so important, because the personnel department does not participate ",False,False,feature,['general_principle'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0150,agieval_logiqa_en,other,"Three Chinese students Zhang Lin, Zhao Qiang, Li Shan and three foreign students John, Jesse, and Anna went on a summer vacation.Alternative tourist destinations include Xi'an, Hangzhou, Dalian and Zh",False,False,feature,['must_be_true'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0237,agieval_logiqa_en,shared,"The grace of today ’s Paris is as beautiful as ever, because the German commander who occupied him decided to disobey when he received Hitler ’s order to “completely destroy Paris before retreating,” ",False,True,feature,"['definition_question', 'ranking', 'strengthen']",[],['ranking'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0099,agieval_logiqa_en,other,"The number of crocodiles in the North Atlantic Ocean has declined sharply, but the number of seals has increased significantly at almost the same time.Some people say that it is the seal that caused t",False,False,feature,['weaken'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0163,agieval_logiqa_en,easy,"A tourist group travels to Mulan paddock.The members ride horses, archery, eat barbecue, and finally go to the shop to buy souvenirs.Known? (1) Someone bought a Mongolian knife.(2) Someone did not buy",False,False,feature,['must_be_true'],[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0559,agieval_logiqa_en,easy,"The weakness in a combat plan is the top secret in top secret, which will not leak out.However, the Japanese Self-Defense Force's ""Dive Island"" plan announced by the Japanese media, in addition to pre",False,True,feature,"['flaw', 'ranking']",[],['ranking'],activated_no_effect,False
