rule_id,item_id,task,region,input_snippet,activated,vetoed,router_type,matched_terms,boundary_matched_terms,candidate_status,accepted
logiqa_comparative_v2,agieval_logiqa_en_0509,agieval_logiqa_en,easy,"Dr.Melissa Moore of Stanford University in the United States? ""Oh My God? A Brief History of Swearing"" talked about an interesting phenomenon? some patients with Alzheimer's disease or stroke have com",False,True,keyword,[],['general'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0093,agieval_logiqa_en,easy,"A laboratory has three types of robots, A.B, and C.Type A can recognize colors, type B can recognize shapes, and type C can neither recognize colors nor shapes.The laboratory experimented with robots ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0637,agieval_logiqa_en,shared,"In August 2011, China's first aircraft carrier ""Varyag"" went to sea for sea trials.China's aircraft carrier poses a potential challenge to the US Navy's sea-making power in the Western Pacific, and th",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0373,agieval_logiqa_en,other,"A chemical plant that produces an insecticide that can make small mammals such as otters infertile.After the factory started to operate, the incidence of infertility of an otter living in a nearby riv",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0022,agieval_logiqa_en,other,"In a study, 51 middle school student volunteers were divided into a test group and a control group to receive the same mathematics training.During the five-day training, the researchers used a techniq",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0561,agieval_logiqa_en,easy,"Some people have argued that inquiry is impossible, because a person can neither explore what he knows nor what he does not know.He can't explore what he knows, because he knows it, no need to explore",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0557,agieval_logiqa_en,shared,"Consider three numbers? 0.9, 1, 1.1.The difference between the latter number and the previous one is only 0.1.If you let each number multiply 10 times with itself, 0.9 becomes 0.31, 1 is still 1, 1.1 ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0068,agieval_logiqa_en,shared,There are two types of community-organized activities? health care and leisure.The organizer's statistics on all participants found that? the elderly in the community have participated in all health-r,False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0456,agieval_logiqa_en,easy,"Dali Lake is a plateau dammed lake formed by eruption of volcanoes.The whale croaker, S.sylvaticus, living in the brackish water lake, like salmon living in the sea, must migrate to the upper reaches ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0604,agieval_logiqa_en,other,"Because of ignorance of Weibo, a director and a director leaked personal privacy on Weibo and exposed their unethical behaviors.They were investigated by relevant departments.Some netizens sneered at ",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0051,agieval_logiqa_en,shared,"A survey of traffic accidents has found that the incidence of traffic accidents is actually similar in cities where drunk driving is strictly investigated and those who do not.However, most experts be",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0008,agieval_logiqa_en,shared,"Compared with small and medium-sized cities, especially small cities and towns, large cities have higher living costs, which inevitably limits the entry of rural population.Therefore, the development ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0334,agieval_logiqa_en,shared,"In recent years, the number of private cars has skyrocketed.In order to solve the increasingly serious traffic congestion, City B decided to significantly reduce the ticket price of urban ground bus l",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0482,agieval_logiqa_en,shared,"Why did ancient Greece have a city-state system, but there was a long-standing monarchy in Eastern countries? Aristotle believes that the monarchy is often seen among barbarians and is very close to t",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0270,agieval_logiqa_en,easy,"There are some irrationality in our legal system.In criminal law, although the motives for committing crimes are the same, the punishment for those who commit crimes is much heavier than those who att",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0631,agieval_logiqa_en,shared,Rare earth is a general term for a class of metals with less reserves and is widely used in cutting-edge technology and military industry.Most of the world's rare earths are produced in China.Since 19,False,True,keyword,[],['general'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0616,agieval_logiqa_en,other,"There are so many people in China who are rich in Qiu, but they just lie to the scammers, just because they lie to the rich.I dare to conclude that those who scold the rich are dreaming of becoming ri",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0612,agieval_logiqa_en,shared,A former deputy chairman of the Shanxi Vinegar Industry Association said that only 5% of Shanxi's old vinegar on the market is genuine Shanxi old vinegar without additives.In an interview with a repor,False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0381,agieval_logiqa_en,easy,"At this Games, all the track and field athletes who participated in the 4 × 100m competition participated in the 100m competition.

Coupled with which of the following statements, it can be logically ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0287,agieval_logiqa_en,easy,"Among the middle school students in a school, medical examinations were conducted for those who drank 2 to 3 bottles of beer every day for 60 days and found that 75% of the students had significantly ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0112,agieval_logiqa_en,easy,"There is an authoritative public opinion polling agency that investigates the causes of the terrorist attacks on September 11, and found that 40% of the people believed that they were caused by unfair",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0505,agieval_logiqa_en,easy,"For a period of time, the so-called ""God Reply"" of government officials has appeared one after another on the Internet, which has aroused public concern about the phenomenon of ""thunder words"" by offi",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0362,agieval_logiqa_en,shared,"The United States plans to establish a radar base in the Czech Republic, and it will form a missile shield with the missile base in Poland to deal with Iranian missile attacks.To this end, the United ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0216,agieval_logiqa_en,easy,Real estate developers in a city can only raise more development funds through direct loans from banks or through pre-sale of commercial housing.The government does not allow banks to increase direct ,False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0615,agieval_logiqa_en,shared,"In the book ""Reflexive Life"", Nozick wrote? ""I will not be like Socrates, saying that unreflexive life is not worth it-it is too harsh.But if we Is led by thoughtful reflection, then it is the life we",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0324,agieval_logiqa_en,easy,"twenty three.The growth of energy consumption in a region is positively correlated with economic growth, and the difference in growth between the two is usually no more than 15%.In 2003, a statistical",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0386,agieval_logiqa_en,easy,"When inflation or economic overheating occurs in a country, the government often adopts tight monetary policies such as tightening monetary policy, raising interest rates, and increasing discount rate",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0567,agieval_logiqa_en,other,"A middle school has tried out a student behavior evaluation system since 2010.Recently, the School Student Office surveyed students ’satisfaction with the evaluation system.The data shows that student",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0181,agieval_logiqa_en,easy,"There are voters in favor of all candidates""

The above argument cannot be derived?
(A)All candidates have votes in favor.
(B)Some voters favored some candidates.
(C)All voters favor all candidates.
(",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0111,agieval_logiqa_en,shared,"On the last day of military training, a class of students fired live ammunition.Several instructors talked about the shooting results of a class.Instructor Zhang said? ""This time the military training",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0562,agieval_logiqa_en,easy,The bank's credit card regulations stipulate that all transactions conducted with passwords are deemed to be the actions of the cardholder.This means that as long as the password is used when the cred,False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0535,agieval_logiqa_en,other,"Since the beginning of 2013, Beijing has suffered from the haze weather that lasted for many days.The ""Beijing Cough"" caused by air pollution has become one of the hot topics of discussion.In order to",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0284,agieval_logiqa_en,shared,"There are five volcanic islands E, F, G, H, and I in the east coast of a country.They are arranged in a straight line from north to south, and they are found? (1) F is adjacent to H and is on the nort",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0241,agieval_logiqa_en,easy,"Whether a person does good behavior or bad behavior depends on the length of his life.If he only lived one day, it would be best for him to steal other people ’s things because he would not suffer the",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0011,agieval_logiqa_en,easy,"People often use microwave ovens to heat food.Some people think that microwave oven heating changes the molecular structure of food, producing molecules that the human body cannot recognize.These stra",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0314,agieval_logiqa_en,shared,"A statistical survey of plastic surgery centers in a hospital in Nanjing shows that for children who choose to perform double eyelid, nose pad and other plastic surgery, the absolute support of up to ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0002,agieval_logiqa_en,shared,"In a traditional Chinese medicine preparation, there must be at least one kind of ginseng or codonopsis, and the following conditions must also be met? 1) If there is codonopsis, there must be atracty",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0083,agieval_logiqa_en,shared,"Clinical trials have shown that for people who occasionally consume a certain amount of beef jerky, most brands of beef jerky additives do not cause arterial hardening.Therefore, people can eat beef j",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0273,agieval_logiqa_en,shared,"twenty two.Although personnel incentives are important to the company, a research result shows that the personnel department is not so important, because the personnel department does not participate ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0150,agieval_logiqa_en,other,"Three Chinese students Zhang Lin, Zhao Qiang, Li Shan and three foreign students John, Jesse, and Anna went on a summer vacation.Alternative tourist destinations include Xi'an, Hangzhou, Dalian and Zh",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0237,agieval_logiqa_en,shared,"The grace of today ’s Paris is as beautiful as ever, because the German commander who occupied him decided to disobey when he received Hitler ’s order to “completely destroy Paris before retreating,” ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0099,agieval_logiqa_en,other,"The number of crocodiles in the North Atlantic Ocean has declined sharply, but the number of seals has increased significantly at almost the same time.Some people say that it is the seal that caused t",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0163,agieval_logiqa_en,easy,"A tourist group travels to Mulan paddock.The members ride horses, archery, eat barbecue, and finally go to the shop to buy souvenirs.Known? (1) Someone bought a Mongolian knife.(2) Someone did not buy",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0559,agieval_logiqa_en,easy,"The weakness in a combat plan is the top secret in top secret, which will not leak out.However, the Japanese Self-Defense Force's ""Dive Island"" plan announced by the Japanese media, in addition to pre",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0202,agieval_logiqa_en,easy,"No religious proposition can be verified as true by observation or experiment.Therefore, it is impossible to know the truth of any proposition of religion.

In order to deduce the above conclusions lo",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0634,agieval_logiqa_en,easy,"Within a company, many very specialized departments have recently been established.This shows that the company is very interested in the following questions? How to grasp its consumer groups in a more",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0553,agieval_logiqa_en,easy,"On August 10, 2012, South Korean President Li Mingbo visited Dokdo (Japan called ""Takeshima""), which has a sovereignty dispute with Japan.According to public opinion survey results, after Li Mingbo vi",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0021,agieval_logiqa_en,easy,"In 27.3 years, three canoes were continuously excavated on the Huai River beach in Xinyang County, Henan.Among them, in 2010, the first canoe was discovered under the Huaihe River beach in the Zhangzh",False,False,keyword,[],[],no_activation,False
logiqa_conditional_v1,agieval_logiqa_en_0049,agieval_logiqa_en,easy,"Many pregnant women have symptoms of vitamin deficiency, but this is usually not due to the lack of vitamins in the diet of pregnant women, but because of the growth of babies in the abdomen, they hav",False,False,keyword,[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0399,agieval_logiqa_en,shared,"There are seven recruits recruited at a university? F, G, H, I, W, X and Y, one of which is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The con",True,False,keyword,"['statements', 'conditions']",[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0471,agieval_logiqa_en,easy,"In ball games, it is wrong to use replay to determine the penalty, because no matter how many cameras track the game on the field, it is inevitable that some foul actions will be missed.It is impossib",False,False,keyword,[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0598,agieval_logiqa_en,other,"There are 7 outstanding students G, H, L, M, U, W and Z in a school.During the summer vacation, the school will send them to the United Kingdom and the United States for inspection.The school has only",False,False,keyword,['conditions'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0515,agieval_logiqa_en,easy,"Even the most diligent people in the world cannot finish all the books in the world.

Which of the following is the logical corollary of the statement above?
(A)The most diligent people in the world m",False,False,keyword,[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0437,agieval_logiqa_en,easy,"Studies have shown that for most people with normal blood pressure, any amount of sodium in excess of the body's needs can be successfully eliminated from the body without significantly increasing blo",False,True,keyword,['statements'],['without'],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0531,agieval_logiqa_en,shared,"In the novel ""Article 22 Military Regulations"" of the American writer Joseph Heller, Article 22 Military Regulations stipulates that only when a soldier's mental status is abnormal and he applies for ",False,False,keyword,['statements'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0242,agieval_logiqa_en,shared,"The members of the printing group and the binding group are mainly from the following seven employees-F, G, H, J, K, L and M.The members of each group must meet the following conditions? (1) Each grou",False,False,keyword,['conditions'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0184,agieval_logiqa_en,shared,"David is a senior CEO, he made up his mind to go to a company with the best pay.Huizhong Company and Kangtuo Company intend to hire him.The two companies have the same treatment in other respects, onl",False,False,keyword,['conditions'],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0176,agieval_logiqa_en,other,"Professor? If both parents are O-type blood, the blood type of their children can only be O-type, which is a genetic rule.Student? This is not true.My father has blood type B, and I have blood type O.",False,False,keyword,[],[],activated_no_effect,False
logiqa_conditional_v1,agieval_logiqa_en_0218,agieval_logiqa_en,easy,"As an educational undertaking, universities belong to non-economic industries, and their output is difficult to measure with monetary indicators and physical indicators, so university ranking is not a",False,True,keyword,[],['rankings'],activated_no_effect,False
